id,sales
3001332,20.210514
3001333,15.724043
3001334,0.09585108
3001335,302.37067
3001336,2.4759629
3001337,1.5138476
3001338,3.6931376
3001339,54.229515
3001340,1.5880127
3001341,234.02884
3001342,362.43375
3001343,1.7272434
3001344,4.5313325
3001345,174.90948
3001346,47.885616
3001347,1257.4471
3001348,1.1882682
3001349,6.0497165
3001350,2.6017058
3001351,0
3001352,0.5906954
3001353,1115.9034
3001354,0
3001355,154.14449
3001356,2.7708082
3001357,603.5609
3001358,209.76892
3001359,152.8088
3001360,71.21204
3001361,28.524925
3001362,1888.6268
3001363,2.9796927
3001364,0.365796
3001365,11.453551
3001366,8.883047
3001367,0.0050876527
3001368,129.60115
3001369,0.77570915
3001370,0.32250026
3001371,1.9629312
3001372,20.816923
3001373,0.4423362
3001374,102.66448
3001375,160.9312
3001376,0.4820355
3001377,1.9280908
3001378,79.69718
3001379,23.561922
3001380,597.20917
3001381,0.39098054
3001382,2.144207
3001383,1.4551573
3001384,0
3001385,1.4857092
3001386,1778.1017
3001387,0
3001388,283.13754
3001389,4.849387
3001390,563.7488
3001391,458.83444
3001392,136.66016
3001393,104.73363
3001394,58.379898
3001395,2761.7363
3001396,10.463734
3001397,0.22113162
3001398,8.886541
3001399,6.6976385
3001400,0
3001401,95.12693
3001402,3.8664536
3001403,1.9494452
3001404,1.809562
3001405,38.453114
3001406,1.2440124
3001407,213.10857
3001408,157.29619
3001409,2.0409217
3001410,3.4729476
3001411,212.51387
3001412,48.208866
3001413,1191.1648
3001414,0.3339872
3001415,11.165132
3001416,4.0072484
3001417,0
3001418,4.118419
3001419,3322.6885
3001420,0
3001421,555.954
3001422,11.262985
3001423,1172.4583
3001424,1021.04974
3001425,279.75934
3001426,195.52036
3001427,167.99432
3001428,4163.643
3001429,22.046356
3001430,0.5110104
3001431,20.58746
3001432,16.371008
3001433,0
3001434,200.71555
3001435,8.732648
3001436,9.632052
3001437,3.9138217
3001438,75.19108
3001439,3.7469397
3001440,392.89062
3001441,320.65836
3001442,6.395052
3001443,8.896607
3001444,426.9736
3001445,132.87651
3001446,2579.6138
3001447,0.90627503
3001448,24.30318
3001449,2.205836
3001450,0
3001451,1.6152453
3001452,942.08813
3001453,0.014490549
3001454,148.67899
3001455,2.4264555
3001456,298.47647
3001457,211.82309
3001458,87.01751
3001459,63.489014
3001460,36.12163
3001461,1602.6886
3001462,5.009085
3001463,0.25137612
3001464,7.0102644
3001465,6.426447
3001466,0.101911366
3001467,33.301174
3001468,2.6008816
3001469,1.6318204
3001470,1.8898461
3001471,37.875866
3001472,0.7432004
3001473,113.42468
3001474,92.180084
3001475,2.1929026
3001476,1.8357527
3001477,100.047485
3001478,31.531116
3001479,240.77396
3001480,0.25660068
3001481,4.063132
3001482,2.2917578
3001483,0
3001484,0.8118535
3001485,1177.0645
3001486,0
3001487,161.21413
3001488,2.1446912
3001489,455.3674
3001490,226.89021
3001491,103.68843
3001492,61.360954
3001493,26.500547
3001494,1944.7335
3001495,2.3374567
3001496,0.13633862
3001497,7.1009083
3001498,4.8045797
3001499,0
3001500,76.84403
3001501,0.6334672
3001502,0.42988467
3001503,2.0147266
3001504,21.291498
3001505,0.32008037
3001506,119.29528
3001507,110.860146
3001508,0.3540005
3001509,1.3564353
3001510,98.52853
3001511,21.759304
3001512,438.0632
3001513,0.120436534
3001514,1.7339816
3001515,3.1856642
3001516,0.015127691
3001517,4.1000605
3001518,2995.1204
3001519,0.074398555
3001520,485.08255
3001521,9.707832
3001522,910.8139
3001523,901.6411
3001524,197.48183
3001525,156.55226
3001526,114.34473
3001527,4341.6323
3001528,17.84322
3001529,0.6284689
3001530,15.952604
3001531,12.960334
3001532,0.15130863
3001533,146.08136
3001534,7.8895397
3001535,6.843897
3001536,3.9891486
3001537,65.06326
3001538,3.552868
3001539,344.27847
3001540,231.1228
3001541,5.6306
3001542,7.7698565
3001543,374.90216
3001544,92.26418
3001545,2652.24
3001546,1.0175433
3001547,20.141558
3001548,3.8444853
3001549,0.08206598
3001550,1.4034221
3001551,3212.1052
3001552,0.10598085
3001553,401.64392
3001554,6.5064836
3001555,1311.96
3001556,622.7568
3001557,285.15176
3001558,145.1134
3001559,69.475204
3001560,4595.8364
3001561,4.374438
3001562,0.5296415
3001563,16.231071
3001564,12.309348
3001565,0.18622762
3001566,212.46329
3001567,1.4873893
3001568,0.8698603
3001569,3.0932407
3001570,37.298683
3001571,1.0329723
3001572,278.6996
3001573,310.41354
3001574,1.0657496
3001575,4.3887453
3001576,249.39145
3001577,57.36674
3001578,1104.2325
3001579,0.7158598
3001580,2.8466551
3001581,4.2101607
3001582,0
3001583,2.1101136
3001584,2197.3467
3001585,0.019451948
3001586,383.45932
3001587,4.852947
3001588,1373.2726
3001589,516.37665
3001590,331.19028
3001591,150.28313
3001592,50.893124
3001593,3579.1973
3001594,6.751964
3001595,0.6437024
3001596,15.107691
3001597,11.797129
3001598,0.0058942316
3001599,262.848
3001600,1.7903636
3001601,1.7145112
3001602,3.6824627
3001603,61.244644
3001604,1.2545102
3001605,245.25232
3001606,345.0101
3001607,1.3094666
3001608,3.5619535
3001609,186.66774
3001610,39.216095
3001611,1179.5962
3001612,0.9513067
3001613,4.874012
3001614,8.523875
3001615,0.15726434
3001616,9.406405
3001617,6887.4585
3001618,0.27221814
3001619,1206.1459
3001620,27.161303
3001621,2370.9907
3001622,2236.1946
3001623,425.76395
3001624,313.67014
3001625,348.74988
3001626,8315.472
3001627,53.263157
3001628,1.5715961
3001629,44.754955
3001630,36.28498
3001631,0.6020973
3001632,509.40704
3001633,24.58005
3001634,23.670351
3001635,9.551228
3001636,131.90703
3001637,12.5363655
3001638,798.7834
3001639,529.21875
3001640,17.584005
3001641,22.661818
3001642,933.3516
3001643,276.8867
3001644,7009.087
3001645,2.8729012
3001646,74.13506
3001647,1.2379906
3001648,0
3001649,0.60479474
3001650,1360.016
3001651,0
3001652,159.72981
3001653,1.8459578
3001654,503.98166
3001655,210.4107
3001656,117.232285
3001657,69.64801
3001658,29.248669
3001659,2114.7327
3001660,1.7079661
3001661,0.13515414
3001662,6.545019
3001663,4.519588
3001664,0
3001665,83.73825
3001666,0.3656008
3001667,0.121239915
3001668,2.1189668
3001669,20.6328
3001670,0.24575056
3001671,123.009514
3001672,124.93908
3001673,0.19669046
3001674,1.1566203
3001675,104.46102
3001676,24.521982
3001677,441.0142
3001678,0.15088494
3001679,1.0524163
3001680,3.7616944
3001681,0.061261173
3001682,1.1544633
3001683,2812.4353
3001684,0.07605573
3001685,352.29684
3001686,5.991034
3001687,1196.8306
3001688,524.6427
3001689,267.94983
3001690,123.660904
3001691,52.7824
3001692,4191.7383
3001693,3.661605
3001694,0.47857955
3001695,15.084051
3001696,11.469585
3001697,0.19447674
3001698,221.81918
3001699,1.282381
3001700,0.603253
3001701,4.916065
3001702,25.589602
3001703,0.87166417
3001704,242.77493
3001705,295.2131
3001706,0.92002594
3001707,4.0593076
3001708,205.27689
3001709,45.08355
3001710,939.2951
3001711,0.5716243
3001712,2.1246016
3001713,0.7890924
3001714,0
3001715,0.22502352
3001716,899.4796
3001717,0
3001718,111.204926
3001719,1.1449692
3001720,351.91748
3001721,137.1658
3001722,84.30713
3001723,48.848778
3001724,17.401997
3001725,1508.0143
3001726,0.8853661
3001727,0
3001728,4.252284
3001729,2.99325
3001730,0
3001731,61.928356
3001732,0.046963297
3001733,0
3001734,1.5704949
3001735,14.207053
3001736,0.013594078
3001737,87.04605
3001738,87.87787
3001739,0
3001740,0.6709671
3001741,68.73527
3001742,13.942836
3001743,295.87445
3001744,0
3001745,0.47576445
3001746,2.9388995
3001747,0.048080143
3001748,0.85450375
3001749,2033.1554
3001750,0.039859395
3001751,246.5083
3001752,4.4226
3001753,840.0055
3001754,338.29904
3001755,214.01064
3001756,94.50816
3001757,40.72539
3001758,3109.826
3001759,2.154085
3001760,0.24155776
3001761,10.7570715
3001762,8.257028
3001763,0.103867754
3001764,168.44225
3001765,0.7467458
3001766,0.20806414
3001767,3.8740363
3001768,21.0683
3001769,0.50820434
3001770,177.46584
3001771,230.86948
3001772,0.4991996
3001773,2.9771905
3001774,144.74524
3001775,35.041523
3001776,678.8366
3001777,0.3133607
3001778,1.0296195
3001779,4.3526516
3001780,0.114217706
3001781,1.4960103
3001782,2315.489
3001783,0.11021499
3001784,336.8749
3001785,7.9000387
3001786,1100.2838
3001787,497.67548
3001788,246.25975
3001789,101.73669
3001790,49.647617
3001791,3699.7488
3001792,4.2727795
3001793,0.4938412
3001794,16.755007
3001795,13.244894
3001796,0.23186243
3001797,192.09764
3001798,1.6528225
3001799,0.6323229
3001800,5.3148775
3001801,25.841301
3001802,1.0522811
3001803,214.93956
3001804,268.48218
3001805,1.128267
3001806,5.713489
3001807,171.21236
3001808,43.26997
3001809,692.95825
3001810,0.68203294
3001811,2.157429
3001812,1.022574
3001813,0
3001814,0.37828898
3001815,1186.9752
3001816,0
3001817,130.99655
3001818,1.5265465
3001819,410.66946
3001820,164.0045
3001821,99.490204
3001822,59.08885
3001823,23.002089
3001824,1872.0156
3001825,1.0296285
3001826,0.06466274
3001827,5.3642497
3001828,3.7984176
3001829,0
3001830,70.793274
3001831,0.12712696
3001832,0
3001833,1.8303199
3001834,17.607481
3001835,0.10814348
3001836,104.057434
3001837,105.42464
3001838,0.031227289
3001839,0.91964686
3001840,85.66011
3001841,18.516306
3001842,374.87314
3001843,0.0782903
3001844,0.5504948
3001845,3.3747458
3001846,0.015546346
3001847,1.2731409
3001848,2551.6523
3001849,0.0898229
3001850,322.08438
3001851,4.3541613
3001852,1009.37805
3001853,454.71393
3001854,216.9567
3001855,124.85365
3001856,66.013405
3001857,3949.205
3001858,3.1892014
3001859,0.5352731
3001860,12.471109
3001861,9.527286
3001862,0.10882153
3001863,162.87094
3001864,0.91183877
3001865,0.7679055
3001866,3.7838454
3001867,36.75784
3001868,0.78982687
3001869,240.11588
3001870,241.15875
3001871,0.6738188
3001872,2.9691179
3001873,218.77176
3001874,48.294632
3001875,989.07947
3001876,0.6938107
3001877,1.9914093
3001878,3.3223271
3001879,0.0049493797
3001880,4.93476
3001881,2569.2231
3001882,0.059846908
3001883,368.22266
3001884,12.268578
3001885,868.3646
3001886,660.4534
3001887,181.58647
3001888,134.00993
3001889,100.68769
3001890,3680.55
3001891,25.941582
3001892,0.64148235
3001893,18.634865
3001894,14.382835
3001895,0.22085434
3001896,209.93874
3001897,10.626834
3001898,9.310554
3001899,4.5441103
3001900,64.416885
3001901,4.0562086
3001902,263.76462
3001903,204.83444
3001904,6.850988
3001905,9.68204
3001906,264.85208
3001907,85.63747
3001908,2676.7627
3001909,0.9188318
3001910,29.905876
3001911,3.170505
3001912,0.0032401758
3001913,3.7586846
3001914,2215.437
3001915,0.044948254
3001916,321.47736
3001917,10.987739
3001918,857.78815
3001919,575.81384
3001920,166.19441
3001921,115.43212
3001922,81.10121
3001923,3252.989
3001924,17.330275
3001925,0.5275159
3001926,21.53112
3001927,16.85218
3001928,0.20020124
3001929,215.14168
3001930,8.578077
3001931,6.141076
3001932,3.9329176
3001933,57.415634
3001934,3.9192033
3001935,223.88654
3001936,186.96667
3001937,5.9902573
3001938,8.728954
3001939,222.27226
3001940,69.96312
3001941,2418.1328
3001942,0.81694376
3001943,19.122114
3001944,3.8585715
3001945,0.0335278
3001946,3.432794
3001947,2646.2222
3001948,0.06880069
3001949,367.51187
3001950,7.8495846
3001951,1147.7533
3001952,587.5412
3001953,231.12535
3001954,133.3962
3001955,75.53105
3001956,3812.918
3001957,12.139526
3001958,0.71712184
3001959,24.177883
3001960,17.812073
3001961,0.25516275
3001962,256.70267
3001963,4.345622
3001964,3.355939
3001965,5.4781866
3001966,44.441208
3001967,1.9330254
3001968,251.05104
3001969,252.06529
3001970,2.6735392
3001971,5.47395
3001972,227.60332
3001973,63.39563
3001974,1558.2277
3001975,0.91788554
3001976,11.233791
3001977,2.4922884
3001978,0
3001979,3.1379294
3001980,2635.9255
3001981,0.020028075
3001982,452.53204
3001983,8.783396
3001984,831.67487
3001985,804.28094
3001986,181.06396
3001987,147.47339
3001988,99.45738
3001989,3951.0476
3001990,17.828777
3001991,0.4879138
3001992,14.054739
3001993,11.12336
3001994,0.13462138
3001995,152.19061
3001996,7.8626404
3001997,5.438112
3001998,2.9410496
3001999,57.25363
3002000,3.0757551
3002001,326.7472
3002002,214.47466
3002003,5.0769706
3002004,6.940914
3002005,352.81763
3002006,79.54518
3002007,2329.433
3002008,0.7370776
3002009,20.612621
3002010,3.329997
3002011,0.05335493
3002012,0.89483905
3002013,2550.001
3002014,0.06332315
3002015,303.97772
3002016,5.4479694
3002017,1058.6475
3002018,438.19595
3002019,232.77922
3002020,108.572624
3002021,48.7633
3002022,3873.9429
3002023,3.0693069
3002024,0.38243678
3002025,13.092238
3002026,9.917993
3002027,0.12624884
3002028,180.40044
3002029,1.0317557
3002030,0.3781411
3002031,2.5828285
3002032,24.731194
3002033,0.7447338
3002034,214.71336
3002035,252.47664
3002036,0.7271501
3002037,3.6997843
3002038,182.67128
3002039,41.3409
3002040,702.3659
3002041,0.5183524
3002042,1.7355907
3002043,3.0338826
3002044,0
3002045,3.7233143
3002046,2328.5244
3002047,0.0058113756
3002048,339.02643
3002049,9.084455
3002050,880.5633
3002051,599.5024
3002052,170.13516
3002053,112.683846
3002054,75.162926
3002055,3251.4937
3002056,13.087892
3002057,0.44421265
3002058,18.990242
3002059,14.730139
3002060,0.06061404
3002061,170.82144
3002062,6.7695527
3002063,5.389448
3002064,4.021067
3002065,48.33002
3002066,3.2140226
3002067,236.60115
3002068,190.74109
3002069,4.9621487
3002070,7.222913
3002071,231.4889
3002072,62.488445
3002073,1849.9436
3002074,0.8388784
3002075,12.244064
3002076,3.757216
3002077,0
3002078,3.3473597
3002079,1897.8634
3002080,0
3002081,315.91547
3002082,8.944131
3002083,861.27966
3002084,411.17426
3002085,229.87234
3002086,163.6432
3002087,81.029015
3002088,3126.314
3002089,21.282316
3002090,0.9090409
3002091,13.707122
3002092,10.255522
3002093,0.00593887
3002094,167.35258
3002095,8.967628
3002096,5.123097
3002097,3.3300457
3002098,82.538315
3002099,3.3366208
3002100,249.0222
3002101,244.1875
3002102,4.8849373
3002103,7.263773
3002104,214.08374
3002105,64.26668
3002106,1086.289
3002107,1.4281378
3002108,17.76471
3002109,2.6983035
3002110,0.045242805
3002111,0.7684537
3002112,2425.4446
3002113,0.04976873
3002114,256.50906
3002115,3.9928613
3002116,856.91675
3002117,367.8473
3002118,202.28201
3002119,101.87193
3002120,42.512413
3002121,3747.9492
3002122,1.990272
3002123,0.24036352
3002124,9.874634
3002125,7.521594
3002126,0.08286012
3002127,137.42972
3002128,0.7399008
3002129,0.24150339
3002130,3.1785283
3002131,24.702518
3002132,0.52719057
3002133,192.51456
3002134,215.8117
3002135,0.51733255
3002136,2.6754272
3002137,164.91434
3002138,35.2377
3002139,692.4882
3002140,0.33470324
3002141,1.1081312
3002142,10.84893
3002143,0.25883937
3002144,11.383371
3002145,8563.661
3002146,0.41426262
3002147,1538.7458
3002148,31.642708
3002149,3113.795
3002150,2685.8398
3002151,522.5355
3002152,371.5112
3002153,423.4876
3002154,10005.374
3002155,54.07924
3002156,2.0346076
3002157,55.15393
3002158,44.847458
3002159,0.82615674
3002160,623.53625
3002161,28.705336
3002162,25.861025
3002163,11.77376
3002164,142.9479
3002165,16.366415
3002166,1012.81757
3002167,668.4873
3002168,21.444752
3002169,27.080473
3002170,1180.085
3002171,326.0905
3002172,8037.208
3002173,4.0720034
3002174,72.071304
3002175,7.396492
3002176,0.1825751
3002177,7.894889
3002178,7425.517
3002179,0.30954558
3002180,1326.711
3002181,24.606764
3002182,2546.4395
3002183,2318.9026
3002184,431.07315
3002185,319.34335
3002186,336.67227
3002187,9005.797
3002188,46.66505
3002189,1.5456371
3002190,40.67436
3002191,33.09843
3002192,0.6444349
3002193,479.37692
3002194,22.16178
3002195,18.98939
3002196,8.729639
3002197,117.50134
3002198,11.8364315
3002199,891.6254
3002200,556.5606
3002201,15.967617
3002202,20.793928
3002203,1038.9392
3002204,257.19403
3002205,6697.028
3002206,2.826806
3002207,62.53802
3002208,6.1499605
3002209,0.14289692
3002210,5.49763
3002211,6011.485
3002212,0.24344353
3002213,976.0527
3002214,18.827995
3002215,2170.4807
3002216,1757.4675
3002217,347.8014
3002218,242.21495
3002219,195.09155
3002220,7544.281
3002221,27.657293
3002222,1.2419398
3002223,37.03896
3002224,29.466513
3002225,0.5310252
3002226,404.16385
3002227,15.41291
3002228,10.77164
3002229,6.9170437
3002230,83.77972
3002231,7.680912
3002232,640.3962
3002233,428.77856
3002234,10.8411045
3002235,15.52989
3002236,718.5721
3002237,149.32716
3002238,4672.204
3002239,2.0043118
3002240,32.210262
3002241,7.146989
3002242,0.16817503
3002243,7.4131727
3002244,6946.7905
3002245,0.28438568
3002246,1219.3938
3002247,23.333807
3002248,2438.0261
3002249,2152.9792
3002250,409.36575
3002251,296.3743
3002252,290.70502
3002253,8496.266
3002254,39.854168
3002255,1.4666216
3002256,40.856594
3002257,33.004173
3002258,0.60453975
3002259,472.91315
3002260,20.37663
3002261,17.07523
3002262,8.356077
3002263,107.33439
3002264,10.959468
3002265,816.53687
3002266,523.97516
3002267,14.957063
3002268,19.650826
3002269,945.1407
3002270,221.85861
3002271,6249.1826
3002272,2.6387382
3002273,50.95827
3002274,5.2236185
3002275,0.11006434
3002276,4.338675
3002277,5303.8354
3002278,0.19182304
3002279,852.34924
3002280,15.458601
3002281,1960.5375
3002282,1527.6787
3002283,319.67578
3002284,218.3762
3002285,158.0211
3002286,6762.359
3002287,21.377817
3002288,1.0407948
3002289,32.353863
3002290,25.317312
3002291,0.4479569
3002292,358.31232
3002293,11.624893
3002294,7.5237455
3002295,5.916378
3002296,70.47881
3002297,5.411263
3002298,563.81635
3002299,392.51273
3002300,7.803339
3002301,12.246019
3002302,620.81195
3002303,121.160706
3002304,3521.0437
3002305,1.5844781
3002306,23.968538
3002307,6.342716
3002308,0.095371164
3002309,7.0101995
3002310,6372.578
3002311,0.19269267
3002312,1187.2262
3002313,22.407576
3002314,2149.8723
3002315,2144.7217
3002316,390.0265
3002317,297.95285
3002318,326.46005
3002319,7757.1787
3002320,46.595043
3002321,1.2749596
3002322,33.965824
3002323,27.847425
3002324,0.44391748
3002325,390.25327
3002326,20.394583
3002327,18.519497
3002328,5.343476
3002329,112.64227
3002330,10.308596
3002331,801.6423
3002332,494.67203
3002333,14.611283
3002334,18.84346
3002335,956.967
3002336,246.6646
3002337,6012.5054
3002338,2.2381496
3002339,63.46042
3002340,3.3982515
3002341,0.035208154
3002342,3.2979236
3002343,2067.1719
3002344,0.0682218
3002345,292.58133
3002346,9.386487
3002347,949.1323
3002348,513.03235
3002349,192.61913
3002350,106.34289
3002351,72.39617
3002352,2963.4358
3002353,11.806923
3002354,0.5714598
3002355,24.40061
3002356,18.183867
3002357,0.24705887
3002358,247.55582
3002359,5.0915275
3002360,3.3294015
3002361,4.8120008
3002362,48.63546
3002363,1.9717767
3002364,196.18314
3002365,209.06927
3002366,3.0260348
3002367,6.622585
3002368,177.56519
3002369,64.64387
3002370,1781.0538
3002371,0.68194175
3002372,10.480383
3002373,5.599766
3002374,0.08569525
3002375,4.055934
3002376,4043.8997
3002377,0.1427808
3002378,613.4217
3002379,16.364862
3002380,1688.737
3002381,1158.05
3002382,278.14133
3002383,167.52687
3002384,123.01554
3002385,5371.145
3002386,19.480278
3002387,0.8368056
3002388,34.056442
3002389,27.152475
3002390,0.34918955
3002391,368.2929
